product_id,product_name,product_brand,product_category,sub_category,product_description,size,color,price,material,gender,image_url
114116,Fitted T-Shirt with Denim Fabric,Levi's,Clothing,T-Shirts,A stylish and comfortable option for daily wear.,"L, XL",Red,9632.15,Linen,Women,https://imgs.search.brave.com/FOuYJkzGVb5i-EE0RsACguroVD7x6UqYVS0xD_CvOKo/rs:fit:500:0:0:0/g:ce/aHR0cHM6Ly9pbWFn/ZXMuc3F1YXJlc3Bh/Y2UtY2RuLmNvbS9j/b250ZW50L3YxLzYy/MWU2ODFhM2QzYWU3/NDkwMzFiYTQzNi8x/Njk1MjI0ODY2NzU4/LVpUS0hCMTU3NDdK/QUNHRkQ0TVRZL3Vu/aXNleC1kZW5pbS10/LXNoaXJ0LWJsYWNr/LWZyb250LTY1MGIx/NDE3ZGNmNzYuanBn
774259,Vintage Jacket with Moisture-Wicking Fabric,H&M,Clothing,Jackets,Perfect fit with high-quality fabric.,"XS, S, M, L",Green,2166.3,Linen,Women,https://imgs.search.brave.com/AzeVp73NUFnWBgo0-FcVBQC4-3WgzVGwCoUTe39Ylj8/rs:fit:860:0:0:0/g:ce/aHR0cHM6Ly9zbGlt/YWdlcy5tYWN5c2Fz/c2V0cy5jb20vaXMv/aW1hZ2UvTUNZL3By/b2R1Y3RzLzkvb3B0/aW1pemVkLzMwMzg2/MDk5X2ZweC50aWY_/cWx0PTgwLDAmcmVz/TW9kZT1zaGFycDIm/b3BfdXNtPTEuNzUs/MC4zLDIsMCZmbXQ9/anBlZyZ3aWQ9MzQy/JmhlaT00MTc
772304,Vintage Blazer with Cotton Fabric,Adidas,Clothing,Blazers,A stylish and comfortable option for daily wear.,"M, L, XL",Pink,11605.89,Polyester,Women,"data:image/jpeg;base64,/9j/4AAQSkZJRgABAQAAAQABAAD/2wBDAAsJCQcJCQcJCQkJCwkJCQkJCQsJCwsMCwsLDA0QDBEODQ4MEhkSJRodJR0ZHxwpKRYlNzU2GioyPi0pMBk7IRP/2wBDAQcICAsJCxULCxUsHRkdLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCz/wAARCAEOAQ4DASIAAhEBAxEB/8QAGwAAAgIDAQAAAAAAAAAAAAAAAAECAwQFBwb/xABGEAABAwIDBQUFBQUGBAcAAAABAAIRAyEEEjEFQVFhcQYTIoGRMkKhscEUUnKS0SNigqLhFTNjk7LwNHOj8QckJTVDU9L/xAAbAQEAAgMBAQAAAAAAAAAAAAAAAQIDBAYFB//EADYRAQACAQIEAwYDBgcAAAAAAAABAhEDBAUSITEGQWEiUXGRscETMoEjJEJyoeEUMzRi0fDx/9oADAMBAAIRAxEAPwDqxJk3Sl3EoOpSQOXcSiXcSkhA5dxKJdxKSEDl3Eol3E+qSEDl3Eol3E+qEkDl3Eol3E+qSEDl3E+qJdxKSEGl2vUcMQxsn+5bl8y5axrXhxfmDQ0OqOc6Ya1gJJtfotxtil/wtaNM1J3+ofVaepVDACHAETqARBsQQbRxXnasYv1evt5zpxENFQq18RtGviHB4w1Sm2lhZBDe7ouLHEE631PNajthRpTReDLgMogec3K3NXEE1qmIruY3D0R3TBTaGU2MaS7KxjLak6DVeX2vjn7Uq1BRpxTa6Guy/tHAbySq6eM9GTcTMx1ecPgbmcQ0TadXGNwFyo93XxFTD0adN1SrVdkp02xL6jiMrGhZ7tj4sNOIdSfkF3OdJ14zdbrsns91fa2ErFjHOwlQ1WZx4czAfFHL3efRbnNE9IebNLV6y6n2a2P/AGFsjB4Fz81cTWxb2nwuxNSC7LyGg6LdS7iUhoOd0LO1s5OXcSjMeJSQgcniU5dxPqkhSHmPE+qMx4n1QhASeJRLuJQhECTxPqiXcShCAl3EqTZJN1FSbqeiCB1KSZ1KShJoQhAkIQgEIQgaSaSAQhCAQhOCdAUFGKoivQq0zY5c7Dwc268NjC4vqND4gxYA3+S3m3e0QwTn4HCYfFV65aBWrUKTXUqQcPZa57gC7jEx108k7GsAl+GxzQd5w5fH+W4rFelbT1dXwfh9rV/E1Y6T2WPp03YUYUzIbHeWkuOro/qngMNsfCAA0aliJ8LXAniZMrFdtHZw9urUZ/zKGIb82KTcXgqtqWJoOJ3CoA78roPwVPwdPye/PDdC3euGyrDB4g1YqNaxzQxtMjLYe84m11m9ktmMpYnH1jZradJjI0Jc5xJtZaYjSxgqzDYrFYKs2thqrqbxY72vG9r26EJXRik5ho7rgkamnMaVuvq6ShYWzdoUdo4cVmeGo2G1qcyWP5cju/os6FsOG1NO2laaXjEwEJpKVBdNJNAIQhAIQhEBCEIBSbqeiipN1PRBA6lJM6lJQkIQhAIQhAIQhA0k1FzmU2ve85WU2ue9x3NaJJQMlrQXOc1rRJlxDRbmVgV9sbKoSO/71492gM/81m/FeSx+NqY/EvrPnKZFJhNqdMGA0fM9VjFx42R1e34DExFta36R/wAt9iO0eKdIw1OnRbuc79pU+Ph+C1NfH4/EyK2JrPaZ8JeQ38ogfBYhdKWZHv6HD9DQj2KQlYdAkSFEn+qgSdyN+KpxwVb6VKoIexjwZs9rXD4hSB3zulLxQOgULQxjgcKDNNr6Z/wKtWl8GOA+CRwtQE5Mbi2boL21R5iq0/NZjQbpEXUYhOcoYHEbd2diGYjDYnDVi2A6nXpuo96zexz6RLf5F0TZ+0MPj6FKqwtZVc0GpQc9jqlJ29pym/Ihc9kKQJBBBjgQSDPIhTHR4/EeFU3mLZxb3umpQvF4Lbu0cLla9wxFIe5WJLgP3agv816HCbc2bioa55oVD7teA2eT/Z+SmJcfuuFbnbdZjMe+G0QkC0iQQRxaQR6hNS8sIQhAIQhEBCEIBSZqeiipN1PRBA6lJM6lJQkIQhAIQhAIQhA1pu0WJNHAd00w/E1Ay2+mzxO+i3K8j2qrZsThaAP9zQzu5OqOn5AJL1OE6P427pWe0dfk0LXeI39wf6ik5xmPVUNcBVAkx3Z8yHAyrJtKrD6VyYlOd4SvPVRadOG5SJmykwCbeSQ6pE6fBPcgZs0gdPVSAJPKVW4+z+IemqmHFETEpExZQm6ROspSRKEQZIUpCq1KcxKLTCyecQpNdcDzPRUMl5H3RqpPqBmeNSI5QLKFZrmcN5sLHOoY2lTLv2WJd3LxNg4+y71t5r2q5XRrOoltQkzTc2o2OLTmldTa7O1rxo9rXj+ISrROXD+IdtGlq11Ij832NCEKXNBCEIgIQhAKTNT0UVJmp6IIHUoQdSkoSaEkIGhJCBoSQga57t/E59q406ta/uumTwfRdCGo6hcwx9QPxGKcbmpWquvzcSq2dT4a04tr2tPlH1n+zDc4ipSO7MWz+ILJkkBYFdwbSDi4gsfTIiL+MLMnw2UQ720dISDspFwpyDdUA3M6qwEQilqpWlE6KNolE3RXAfqyY3mB0SD4McUnEB4kizT8wq3ETbqjJWuY6skn5qJ6qDXSByQ48FKvLhYCFF5kQBcqDTGpuVJgkzuCgxjrKZLaVMnfYAcXOsAFg16gPERHop4qpmrYekDZgfWdwmMjZ9SsaqJcIExrvBSWTTpiOaV9JzXtiDL5aPOy61hv+Gwn/Io/6AuS4YOb4iAIFvRdXwU/Y8BOv2XDz/lhTDjPE/bT/X7MhCEK7iwhCEQEIQgFJup6KKkzU9EEDqUkzqUlCQhCEAhCEAhCECe7Iyq/7lN7/wArSVy6sZEnUta71ErpWPf3eB2i/wC7hMR6lhC5m8w5oOmVvlZVs7PwxX/Mv8Grxb2VA1oI14jgTosyjUD6VJ02LGn4LGxeFZOYVmspgOcQ8TlnXKdfJLBVQymBBLWuc0SIMTIkKru5xavRsAndRD2uuJTBRgnKQiCh1ohKdekKViIUq9lDjL3ReGt+JKIgKUQ555NHXVBHBQyRJFxaPQIa6YKrqaaqDSQdVLJFMwvneVNrwAbqnO2IJ9bKitVFNjyHTYoryZ7nTPe18RVJ8IcKLZ+6wXjzSfWotdkDpLjcC5VNHvRh6DaYHeVA55c7RuZ06LMo4elh2F58VR13PddxPnuUJtisJgjI51x4SROvxXU8CZwWzzxwmGP/AE2rlMkte4mSWk/BdYwbcmEwTTq3DYcHyptVocR4m/Lp/GfsvQhCu4oIQhEBCEIBSZqeiipM1PRBA6lJM6lJQkITQgSEIQCEIQYG2Tl2VtM/4GX8zmhc6qkZgbaN+QXQ9uGNl4wff7pnq8LnlQib7gFSzuvDMfsbfH7QxK9XJnhoe/wgSLCL3371r6FWp31YPOZ5IdOnKwWe7usr6tQQPEc2+JsAtJ3pGKD4gOBPGLzdUmXaxiIb1jiYmyubJWJTqGx5c1ksdKljtCwlAJkFOARO5RlSx9ykkv8AxADlYIPJQmz+bz9FIGxlFsKn7uqqdYm4nmrKnAGyqJA3eiNiqDyYAzLExTiGOBO4m3osl0QSddywa8PIaD7Ra31ISezJjpLf4enTZSoeEl3dUxA3QAN6jXeS4NGukKdMuNNvdjxERm1CWRlCalV8ugwOfJS0POcoGzSCLkfO1l1umMrKbfusYPRoC5GwuqEvOgIPoZXW6TxUpUajfZqU6bx0c0FTVxnijP7P9fsmhCFdxgQhCAQhCICk3U9FFSZqeiCB1KSZ1KShJoSQgEIQgEIQg1XaB2XZ34sTh2/6iue1SRmdwB8oXvO0zgNn0BvOMpu/I1xXgqw9sE6uI+Kpbu+g+Gq428z6yw69qTjqGNgCLSQq9k7KftOtjWQ6aGzMfjRE+3SpltME83EeisrTVLKTJgul0CLC916XsbicJh8Z2jbVyxh9nUa1R3ClRdUNVt91xKr7sug4nuLbbZXvT83l84h5Rjx3dGfeYxw4XAKuY+DI3eijSy1W5gwNaSXBo0aCbAdFeaAa1pEwRdG7M+9fTdmaeKkRyVNPwq4kifqpYpjEqxp1c4/zFBEiUrQ3p/VStHki2VDt99FW48SLawrXC5iI3qtwtc9NEZ4Y1SbwABxm1lg272lOneNnpKza4Ea8FhRLm75cPmkxmGSfyvRUSWANEAbhuFlF+Vz5cJy6JUYDGAyLAXJJ9SpDxPcAN8eilpTHWZDjlpVDEDK4Dz8I+a6XsWqauydlPJv9lpNPGWDJ9FzPEGzGD77Z8r/ouidmnTsbAj7jq7PSo4qauR8S05tCt/X7S3CEIV3CBCEIBCEIgKTNT0UVJmp6IIHUpJnUpKEhCEIBCEIBCEINB2pMYTBDjiHD+SV4auSXEDe95+i9z2qj7FhJFxijB5d2ZXhKrxncdwHzKpbu+jeHP9LHxlTVqDDUX1ABnPhpjeXHT9Vg4LF/ZKW2wXu77H4EYJut+8xFKpUJP4WkeaWKqmrUAk5WyAN0neqWUTVfTaN7iSeAAVJjzdXfa11NPF/T+k5ZWBY8h5nwlwEHmNy2urQPJY+GpCm3LFplZQ3KzDrWzKiH5vCB5qTnW5gKw77LHeT4oO4oiPaWAS1nNo+SIsnuHIJE2+CIhU7/ALKtwt6qb4kC+pKhMTvRsVYuIDQwkzmMW3KqlTbUY1wnNRcC8DUtOhVlcEi4uTAVNF7sPXpuI8M5Xjix1iFLLaJ5ejcUCQIJBgCDra6uYKbGl2pBJJ5qijkLjrllwG602U6zvZpsEI0bdZwg0948HUAmV0LsuR/ZZaPcxVYHlIa5eAa4MytsHauI0C9z2TeHYPGtB9nFA/mpt/RIcz4ir+6/CYeiQhCyPnoQhCAQhCICkzU9FFSbqeiCB1KSZ1KFCSQmhAkJoQJCaEHnu1hI2dh3DUYoCeGam5c8xBdNQaEFo+ErpHamkamyKhA/usRh6h6Emn9VzjGgsqVAI1ab/gaqW7vovhi8Tt+X1n7Na6SXG2qysA01KtQ7qdMNHVx/osQ5bm/kQtpgKfd4cOPtVZeeh9lJl2evblpiGSwRM8bfJTlLSAieah509UXutryVLrNvrYephTcHEk7lB5jIP3m/OUZawvtBUCmJUXGATGgKIrHVS4jMeNviouLQB/u6XEkayespGDM8Y9EbEKXmTeSIMBU4hkspuHMFZEmQN0E9dVJoFRlotJtxTK9rYjKzCvJawz7o16LKJJnisGhLAGxpew81mBurp8ka14jOUQ0NM+083vovbdjy7udpA6d7hyORLHWXiM0EgkjnuXsexbpG125gQDhXWJ1IqBTHdzvH652V5+H1h69CELI+aBCEIgIQhAKTNT0UVJup6IIHUpJnUpKEhCEIBCEIBCEIMHbFLvtlbTYNe4Lx1pubUHyXK8fPeVSD77gJ0tZddxLO8w2MYNX4eu0Te5YdxXH8cY7y+jqkTcnxETKpZ3XhS2eevr9f/GA2m6pUp04u9zRbgdSt6AAABoIA5Qtbs6nnqVKx0pDIzhmdcx0HzW0Nh1kqsz1dpr3zbEFZRcdyaibnopYohFxj6Km2YHfMq13OLKswCyN5M+QRmrC/gov0Kkw2uoPtqoUjupI0Ou5VvG6eoHqriQQIjVQInWCEZ4lQC8yDYQ4WHLilSeab6Z1aXZT52VjtNNM2p1MFU0jD8ro8ThPVT5Mk+1WWS4BlV0b4iPRXAANz5jfcVjuaRVY5xmGlgGtw6fqrsucCTAaT+qQ1v4YDXzOYW0leu7F1AK21aQFnUqFabe65zPqvIAZZGoXpOx7wNqPDT/eYWs0g/ulrvopju8TjdObZakemflOXv0IQsj5YEIQgEIQiApM1PRRTbqeiCJ1KSZ1KShIQhCAQhCAQhCAgOlp95rm+oIXFse6ARH3h6OIXaSHEOa05XOa5ocNWkiAfJcWr0zXrYWjM97iKzXH90VXZj6SqWdp4VnF9TPp92ZgqOTDUB7z2io78T738oWQ+5tuspjV7tABbhyVcSZlY3YxPNOZLRVkRJ3qZ1UHEqcstVLg5xmTrog2qMad1NzvMuA+im0XmbqsmcRV08DKLNeILz81LL6MgesquobwOCsaYVb9dekqVY7okCwAE89ygQNw6nopXUSY6buKhkhW9rjAAINxmOgkHcsc06rXeK4zXN/VZpM6cW34Kt1y1riDcSdLcLJlki2ISqXFJ5mbCBzF/krKd5HIG+vBQqaMBP/yA/RNgiYkkAgcPNIa9fym626Lyt52Vc1u28LPv0sS0R97u5+hWiN9VuOzM/wBt7N4TWH/SerQ83ideba6kf7Z+jpiEIWR8kCEIQCEIQCk3U9FFSbqeiIQOpSTOpQoSSE0IEhNCBITQgAbt6j5rkwwz6eOx/eDxYTFbSoi0eN2Ke0EeU+q6wudbRpd1tTbdPMS6ptHEV4IizwypA4gSqWdN4c1OXWvX3wwnnK1rd7rlVSpvjMZvuVRIWN39IzBOPBVOd/TmrCgNbv6KWxHRGm2Y4niqGeJ2IfqHV3gdGeAfJZctYC7cwF3oJWPRYRRpbiWhx6u8RViJ65WCIF9VEmSUNOoI052Q7Q21tZQtgheB10KreL+Ses26/wCwoP4AgcwpXhHScsZW7uiTQHS68zKR0dEkXuOPRFOdZm8yVEpv2XVfZYTuE/FTbAdY+0CfhKjVALBb3ZjySaA4MdqQcpHlCQw07CRJuLwtlsSoaO19lVJgDEU2no/wH5rBexrMLhnNwj6YdWql+ILpNV4t4Qfdj5c1kbOIGMwjjoKtNxPR7VFbczzdXUjcbe8498fZ1mEJnU9SlKzvkhoQhEBCEIBNup6JKTdT0QQOpSTOpSUJCEIQCEIQCEIQNafavZ7Ze130auJOJp1KM5X4Wr3TjJLrmDeZutwkXBoL3aMBeejRKYyy6WrqaNufTnEuX7cOGwG0cThsIwnDYdtOjL3PqVC9rQHvc9xkmZlaY7Sotdlq03jg+mQ9p5iYKz8e418RXrOPiqVH1CdxzOJMrU18M12g3krF5vrO0ramlWtpzOIZ7MXg6kZK9OTudLD/ADwrwJhwMg7xcfBeedhnDdKGsr0zLHPaf3XEfJMS3sWb6uD3NW9y3II3l5DPqptECNwstH9px+XKaryJDvEA4yDIuRKsbjNoD3muHOmz6BThOJw2rgL/ACIUXemq1327F/dpu55Db0Kido4r7lH8rv8A9JiVmxAvygf9lVUkRPxWD9vxRNm0p/C79VE4rF1LFrPyn9UWiWUSbgXOuqtp3aJ1IErBz4ke80dGBX0u+dAfWdHBkN9S26TCL5mGY5j3HI0FxcCAACST0UGXbxsDyteVs9h0KY2hgSZObEUmkkkkhzgNStc1rGF7CSO7dUYRBkZCQQoxiGpp62dSdP3RE/VOo+j9nw1Pv67sR3tRzqd+6o077rDhHz3J4epkq03G2VzT+UgqythatLue9bDKjGVGObOV+ZodYnfxCrygRE8N3BRSIjs19OlI05ik5iZmfm7ALwdxE+t0KjB1O+weCq//AGYag/zLAr1nfI715bTX3DogICEVNCEIBSbqeiim3VBE6lJM6lJQkIQhAIQhAIQhA1ibSqd1s/aNTeMNUA6vGT6rKK1u3XBuycdf2hSb61GhGfbV59alZ85j6ua1jDnTxWOYI5XV1R0yDYglY5JHBYX1+kdESBwCrIbCm4gzfSSqHVaYNy3yKllrky226VAiNCB1n5pOrUtxJ8/1WPUrkBxblsCbmdOSnOF+0ZllQHAjWHXAItvupCk3gF7LtBs+js/shsd7cPSGKwn2HvXlgzudXYXVgTrdxk9F4mli6VSB7J3g3/qmXm7Lf13tJvWMYmY+S0UmjVoRka2/mrAWlDohHoRbyY7hBtxFrlW0zBEqLsxabkjjcBFNr5ENMSpXns9DsOTtDZ0bsVQ+DgV6jE9jdm1q1WtRxWKoGrUdUcyKdVgLiScucB0ea832bpuftTZ7Y0q94ejGl0rpStEZjq4Ljm91ttuqzo25Zx1+bwFWriKJq7MbhaWIbhX1MK+pXLj3gpOLA4sbYWjeq8JszCmvQOKp5qTqrc9MPeG5CbiQc3xW9x1JlLa2OaAB9opUMW394vaaTj6tv1WHUs4jhJWnOay8um61YrPJaY5us4l7ClTpUKdOjRY1lKk0MpsbZrWiwAUlVh6grUKFQEHNTbMfeAgq1b0dXg2zmchOUkIg0BCEDTbqkm3UoInUpIOpQoSEIQgEIQgEIQgFp+0p/wDSMU0avqUAOcOz/RbhaPtO8s2bSI342l6BlRRPZvcPjO6049Yc7qEOBdPJ0fNYrq1ISM4kbjYrKrsyvcWW3tnQtO4wsUlrpbWpjXhMeaxw+u0jMKH1tYAIM6GCsdxpu1bH4YlZZwlJxlhI81B1KjRu50338VaJhnjEMN1KIN4O46q/ZuDOO2jszAsEnFYujSfHu08wc93kASqXvc82EDcvXf8Ah/gRW2pjMa5stwOGy0yRpWxBLJH8Id6qs1iezzuJ68bfa31Y8o/q9R26bm7PYiNG4vBu8s5C5TToF4u0QeNl1rtm3N2ex37tbCujj+0AXKgM5uLbleYzLxvC0Z2lv5p+kBuErN9jE1GDhOYJy5ntYqq6NMlNo+LirO6e29NxHn9EwajhD6GY7iPqq8sOnjSiFZxLoDWhx3l1RwcfRoATZ31Q+1UdJAgSG/yq8UaQuWNEa5rgK1rwAe7/AA5oj8oUptMRGIeo7IUA3aNLQvZRrVKpFwDGUNB5SugLxHY1oGLrCLtwJqHl3lVrW/AFevr43CYd2So5xflzFtNpcWg3GY2A9VaJiI6vl/H5tqb2YjyiGj2rUcdq1hFqWBwokRYudUfeeq1Tqk5pu95dA3kNiT03LL2hixXr1azW5TUaxgABcclOcuaLb7mypwFP7RisPTax7w6tTYcokCiw5nveRoDeOq07e1bo1o9mkZ8oeuwdD7NhqFEmXNYC88Xu8Tlcmkt2IxGHkTOZyEIQpQdkIQgLqTYk9FGSmzU9EETqUKWUknRLKVCSQnlPJPKeSCKFLIeSMh5IIoUsh5JZTyQJee7VO/8AJ4WnvfVqvH8DQPqvR5TyXkO11V7auBpDdQe/ze+PootPR6vB6c+9p/3yeNrHQC5bcxx4KgvBnMBa3qsgMPik8f1WE8mSbQZgcIWOr6tpdsKq1ZwIawRbcsYteTLjfmrX2ceWX4qME3nesmG3FVRjcuqdicAcHsSlWe2Km0KjsWZ17r2KfwE/xLmeEw32zGYHCZsoxWJo4cuGrRUeGEj1XcqdFlKnTpUwG06TG06bRo1jAGgBR5uL8V7nk06beP4us/p/doe1/wD7Bj+PeYWP8wLldMAnpeF1ntYydgbTB/wCORbVa5copCxP++KmWbwrP7pf+b7QtaQEPfW91oA3mUZbTyClERG9VdWoIquIzAngNFl0aQN32ptu+DP8I5lRaHOc1sxMBTe4mKbYDRp+p5pljvM9oe07EtNSptrFkQCcNQaOTQ50eVlbjdi7XxGNqBrc9FuVwxFbE1KYquIBJLKZ3aeW5Z/ZLCChsXDPBGbFVKuIfbeXZAPIBb/KeSTSLR1fKeJbqf8AG6lqfD5dHj8Psradd1Sk+kGtp1HMfUxALKBLSRLKbfE7kSV6bB4PD4Kl3dFokwaj4AdUdxMfALKynijKeSV04r1h5mpr21OkooUsp5IynksjAihSynkjIeSCKFLKeSMp5IIqTNT0RkPJMAtueiD/2Q=="
643895,Printed Dress with Fleece Fabric,Adidas,Clothing,Dresses,Perfect fit with high-quality fabric.,"S, M, L",Green,5678.86,Polyester,Unisex,https://th.bing.com/th/id/OIP.D6Tzu7_FhNcrcBOSV0ZKSgHaHa?w=197&h=197&c=7&r=0&o=5&dpr=1.3&pid=1.7
124917,Slim Fit T-Shirt with Premium Fabric,Puma,Clothing,T-Shirts,Designed for both casual and formal occasions.,"L, XL",Blue,6146.15,Dry-Fit,Men,https://th.bing.com/th/id/OIP.ZBB10nBzsmin7SF2VNkQkwHaHa?w=200&h=200&c=7&r=0&o=5&dpr=1.3&pid=1.7
809539,Embroidered Hoodie with Fleece Fabric,Tommy Hilfiger,Clothing,Hoodies,Trendy and versatile clothing piece.,One Size,Brown,14298.41,Dry-Fit,Women,https://th.bing.com/th/id/OIP.JUkLEf2FXLdNwZhaS1SC-wHaJ4?w=208&h=277&c=7&r=0&o=5&dpr=1.3&pid=1.7
759955,Embroidered Jacket with Stretch Fabric,Levi's,Clothing,Jackets,Perfect fit with high-quality fabric.,One Size,Yellow,11497.99,Linen,Women,https://th.bing.com/th/id/OIP.rb0K-yx_qSU5xiLe_pc-eAAAAA?w=208&h=254&c=7&r=0&o=5&dpr=1.3&pid=1.7
382509,Oversized Jeans with Fleece Fabric,Levi's,Clothing,Jeans,A stylish and comfortable option for daily wear.,"S, M, L",Black,6069.79,Dry-Fit,Men,https://th.bing.com/th/id/OIP.b_wCnCW-MDle3Tj6ahE-UgHaJ4?w=208&h=277&c=7&r=0&o=5&dpr=1.3&pid=1.7
322937,Distressed Shirt with Premium Fabric,Levi's,Clothing,Shirts,Perfect fit with high-quality fabric.,"M, L, XL",Grey,3083.45,Denim,Men,https://th.bing.com/th/id/OIP.uwB1kKvbAAJCflnJzQ05MQHaHa?w=204&h=204&c=7&r=0&o=5&dpr=1.3&pid=1.7
295086,Embroidered Blazer with Moisture-Wicking Fabric,Levi's,Clothing,Blazers,Perfect fit with high-quality fabric.,"S, M, L, XL",Grey,5404.96,Cotton,Men,https://th.bing.com/th/id/OIP.uVk9eQxIQkqVZ3mNLyVH4QHaJ4?w=208&h=277&c=7&r=0&o=5&dpr=1.3&pid=1.7
265961,Textured Jeans with Premium Fabric,H&M,Clothing,Jeans,Classic and modern design with premium materials.,"XS, S, M, L",Brown,14448.64,Silk,Men,https://th.bing.com/th/id/OIP.puwhvx0dn4DTpqiNT4DulgHaJo?w=157&h=204&c=7&r=0&o=5&dpr=1.3&pid=1.7
587576,Embroidered Shirt with Denim Fabric,Zara,Clothing,Shirts,A stylish and comfortable option for daily wear.,"S, M, L",Red,3495.96,Dry-Fit,Women,https://th.bing.com/th/id/OIP.wgn5F26CMAfFCMvnsgy3XQHaHa?w=208&h=208&c=7&r=0&o=5&dpr=1.3&pid=1.7
